Year,Urban (%),GDP per capita (int.-$) ($),Population,Entity,Code
1907.000000,0.000000,-0.000000,1665637.000000,Burundi,BDI
1908.000000,0.000000,-0.000000,1676865.000000,Burundi,BDI
1909.000000,0.000000,-0.000000,1688167.000000,Burundi,BDI
1910.000000,0.000000,-0.000000,1699544.000000,Burundi,BDI
1911.000000,0.000000,-0.000000,1710927.000000,Burundi,BDI
1912.000000,0.000000,-0.000000,1722453.000000,Burundi,BDI
1913.000000,0.000000,-0.000000,1734056.000000,Burundi,BDI
1915.000000,0.000000,-0.000000,1757490.000000,Burundi,BDI
1916.000000,0.000000,-0.000000,1769322.000000,Burundi,BDI
1917.000000,0.000000,-0.000000,1781233.000000,Burundi,BDI
1918.000000,0.000000,-0.000000,1795669.000000,Burundi,BDI
1919.000000,0.000000,-0.000000,1809605.000000,Burundi,BDI
1920.000000,0.000000,-0.000000,1823649.000000,Burundi,BDI
1921.000000,0.000000,-0.000000,1837802.000000,Burundi,BDI
1922.000000,0.000000,-0.000000,1852065.000000,Burundi,BDI
1923.000000,0.000000,-0.000000,1866438.000000,Burundi,BDI
1924.000000,0.000000,-0.000000,1880924.000000,Burundi,BDI
1925.000000,0.000000,-0.000000,1895521.000000,Burundi,BDI
1926.000000,0.000000,-0.000000,1910232.000000,Burundi,BDI
1927.000000,0.000000,-0.000000,1925057.000000,Burundi,BDI
1928.000000,0.000000,-0.000000,1939998.000000,Burundi,BDI
1929.000000,0.000000,-0.000000,1955054.000000,Burundi,BDI
1930.000000,0.000000,-0.000000,1970227.000000,Burundi,BDI
1931.000000,0.000000,-0.000000,1985517.000000,Burundi,BDI
1932.000000,0.000000,-0.000000,2000927.000000,Burundi,BDI
1933.000000,0.000000,-0.000000,2016456.000000,Burundi,BDI
1934.000000,0.000000,-0.000000,2032105.000000,Burundi,BDI
1935.000000,0.000000,-0.000000,2047876.000000,Burundi,BDI
1936.000000,0.000000,-0.000000,2063769.000000,Burundi,BDI
1937.000000,0.000000,-0.000000,2079786.000000,Burundi,BDI
1938.000000,0.000000,-0.000000,2095927.000000,Burundi,BDI
1940.000000,0.000000,-0.000000,2128586.000000,Burundi,BDI
1941.000000,0.000000,-0.000000,2145106.000000,Burundi,BDI
1942.000000,0.000000,-0.000000,2161753.000000,Burundi,BDI
1943.000000,0.000000,-0.000000,2178531.000000,Burundi,BDI
1944.000000,0.000000,-0.000000,2195438.000000,Burundi,BDI
1945.000000,0.000000,-0.000000,2212476.000000,Burundi,BDI
1948.000000,0.000000,-0.000000,2264390.000000,Burundi,BDI
1949.000000,0.000000,-0.000000,2281963.000000,Burundi,BDI
1950.000000,1.731000,790.000000,2309000.000000,Burundi,BDI
1951.000000,1.763000,821.000000,2360000.000000,Burundi,BDI
1952.000000,1.796000,832.000000,2406000.000000,Burundi,BDI
1953.000000,1.829000,851.000000,2449000.000000,Burundi,BDI
1954.000000,1.862000,882.000000,2492000.000000,Burundi,BDI
1955.000000,1.896000,894.000000,2537000.000000,Burundi,BDI
1956.000000,1.931000,912.000000,2585000.000000,Burundi,BDI
1957.000000,1.967000,931.000000,2636000.000000,Burundi,BDI
1958.000000,2.003000,940.000000,2689000.000000,Burundi,BDI
1959.000000,2.039000,977.000000,2743000.000000,Burundi,BDI
1960.000000,2.077000,973.000000,2798000.000000,Burundi,BDI
1961.000000,2.115000,834.000000,2852000.000000,Burundi,BDI
1962.000000,2.154000,903.000000,2907000.000000,Burundi,BDI
1963.000000,2.193000,899.000000,2964000.000000,Burundi,BDI
1964.000000,2.233000,881.000000,3026000.000000,Burundi,BDI
1965.000000,2.294000,882.000000,3094000.000000,Burundi,BDI
1966.000000,2.395000,888.000000,3170000.000000,Burundi,BDI
1967.000000,2.501000,935.000000,3253000.000000,Burundi,BDI
1968.000000,2.611000,919.000000,3337000.000000,Burundi,BDI
1969.000000,2.726000,865.000000,3414000.000000,Burundi,BDI
1970.000000,2.845000,1067.000000,3479000.000000,Burundi,BDI
1971.000000,2.970000,1078.000000,3530000.000000,Burundi,BDI
1972.000000,3.101000,996.000000,3570000.000000,Burundi,BDI
1973.000000,3.236000,1070.000000,3605000.000000,Burundi,BDI
1974.000000,3.377000,1045.000000,3646000.000000,Burundi,BDI
1975.000000,3.525000,1013.000000,3701000.000000,Burundi,BDI
1978.000000,4.005000,1241.000000,3949000.000000,Burundi,BDI
1979.000000,4.178000,1225.000000,4051000.000000,Burundi,BDI
1980.000000,4.339000,1157.000000,4157000.000000,Burundi,BDI
1981.000000,4.503000,1199.000000,4267000.000000,Burundi,BDI
1982.000000,4.674000,1173.000000,4380000.000000,Burundi,BDI
1983.000000,4.850000,1180.000000,4498000.000000,Burundi,BDI
1984.000000,5.033000,1173.000000,4621000.000000,Burundi,BDI
1985.000000,5.221000,1250.000000,4751000.000000,Burundi,BDI
1986.000000,5.417000,1298.000000,4887000.000000,Burundi,BDI
1987.000000,5.620000,1267.000000,5027000.000000,Burundi,BDI
1988.000000,5.830000,1346.000000,5169000.000000,Burundi,BDI
1989.000000,6.047000,1270.000000,5307000.000000,Burundi,BDI
1990.000000,6.271000,1313.000000,5439000.000000,Burundi,BDI
1991.000000,6.455000,1352.000000,5565000.000000,Burundi,BDI
1992.000000,6.637000,1276.000000,5686000.000000,Burundi,BDI
1993.000000,6.823000,1220.000000,5798000.000000,Burundi,BDI
1994.000000,7.014000,1293.000000,5899000.000000,Burundi,BDI
1995.000000,7.211000,1141.000000,5987000.000000,Burundi,BDI
1997.000000,7.618000,980.000000,6122000.000000,Burundi,BDI
1998.000000,7.830000,1050.000000,6186000.000000,Burundi,BDI
1999.000000,8.036000,1025.000000,6267000.000000,Burundi,BDI
2000.000000,8.246000,962.000000,6379000.000000,Burundi,BDI
2001.000000,8.461000,959.000000,6526000.000000,Burundi,BDI
2002.000000,8.682000,967.000000,6704000.000000,Burundi,BDI
2003.000000,8.908000,998.000000,6909000.000000,Burundi,BDI
2004.000000,9.139000,1025.000000,7132000.000000,Burundi,BDI
2005.000000,9.375000,1006.000000,7365000.000000,Burundi,BDI
2006.000000,9.617000,936.000000,7608000.000000,Burundi,BDI
2007.000000,9.864000,868.000000,7862000.000000,Burundi,BDI
2008.000000,10.118000,843.000000,8126000.000000,Burundi,BDI
2009.000000,10.376000,774.000000,8398000.000000,Burundi,BDI
2010.000000,10.642000,743.000000,8676000.000000,Burundi,BDI
2011.000000,10.915000,719.000000,8958000.000000,Burundi,BDI
2012.000000,11.194000,729.000000,9246000.000000,Burundi,BDI
1800.000000,0.000000,-0.000000,2090000.000000,Cambodia,KHM
1802.000000,0.000000,-0.000000,2090000.000000,Cambodia,KHM
1803.000000,0.000000,-0.000000,2090000.000000,Cambodia,KHM
1804.000000,0.000000,-0.000000,2090000.000000,Cambodia,KHM
1805.000000,0.000000,-0.000000,2090000.000000,Cambodia,KHM
1806.000000,0.000000,-0.000000,2090000.000000,Cambodia,KHM
1808.000000,0.000000,-0.000000,2090000.000000,Cambodia,KHM
1809.000000,0.000000,-0.000000,2090000.000000,Cambodia,KHM
1810.000000,0.000000,-0.000000,2090000.000000,Cambodia,KHM
1811.000000,0.000000,-0.000000,2090225.000000,Cambodia,KHM
1812.000000,0.000000,-0.000000,2090676.000000,Cambodia,KHM
1813.000000,0.000000,-0.000000,2091353.000000,Cambodia,KHM
1814.000000,0.000000,-0.000000,2092257.000000,Cambodia,KHM
1815.000000,0.000000,-0.000000,2093387.000000,Cambodia,KHM
1816.000000,0.000000,-0.000000,2094746.000000,Cambodia,KHM
1817.000000,0.000000,-0.000000,2096333.000000,Cambodia,KHM
1818.000000,0.000000,-0.000000,2098148.000000,Cambodia,KHM
1819.000000,0.000000,-0.000000,2100193.000000,Cambodia,KHM
1820.000000,0.000000,-0.000000,2102468.000000,Cambodia,KHM
1821.000000,0.000000,-0.000000,2104973.000000,Cambodia,KHM
1822.000000,0.000000,-0.000000,2107708.000000,Cambodia,KHM
1823.000000,0.000000,-0.000000,2110675.000000,Cambodia,KHM
1824.000000,0.000000,-0.000000,2113874.000000,Cambodia,KHM
1825.000000,0.000000,-0.000000,2117306.000000,Cambodia,KHM
1826.000000,0.000000,-0.000000,2120970.000000,Cambodia,KHM
1827.000000,0.000000,-0.000000,2124867.000000,Cambodia,KHM
1828.000000,0.000000,-0.000000,2128999.000000,Cambodia,KHM
1829.000000,0.000000,-0.000000,2133365.000000,Cambodia,KHM
1830.000000,0.000000,-0.000000,2137966.000000,Cambodia,KHM
1831.000000,0.000000,-0.000000,2142803.000000,Cambodia,KHM
1832.000000,0.000000,-0.000000,2147651.000000,Cambodia,KHM
1833.000000,0.000000,-0.000000,2152509.000000,Cambodia,KHM
1836.000000,0.000000,-0.000000,2167151.000000,Cambodia,KHM
1837.000000,0.000000,-0.000000,2172054.000000,Cambodia,KHM
1838.000000,0.000000,-0.000000,2176968.000000,Cambodia,KHM
1839.000000,0.000000,-0.000000,2181893.000000,Cambodia,KHM
1840.000000,0.000000,-0.000000,2186829.000000,Cambodia,KHM
1841.000000,0.000000,-0.000000,2191776.000000,Cambodia,KHM
1842.000000,0.000000,-0.000000,2196734.000000,Cambodia,KHM
1843.000000,0.000000,-0.000000,2201704.000000,Cambodia,KHM
1844.000000,0.000000,-0.000000,2206685.000000,Cambodia,KHM
1845.000000,0.000000,-0.000000,2211677.000000,Cambodia,KHM
1846.000000,0.000000,-0.000000,2216681.000000,Cambodia,KHM
1847.000000,0.000000,-0.000000,2221695.000000,Cambodia,KHM
1848.000000,0.000000,-0.000000,2226722.000000,Cambodia,KHM
1849.000000,0.000000,-0.000000,2231759.000000,Cambodia,KHM
1850.000000,0.000000,-0.000000,2236808.000000,Cambodia,KHM
1851.000000,0.000000,-0.000000,2242355.000000,Cambodia,KHM
1852.000000,0.000000,-0.000000,2247916.000000,Cambodia,KHM
1854.000000,0.000000,-0.000000,2259078.000000,Cambodia,KHM
1855.000000,0.000000,-0.000000,2264680.000000,Cambodia,KHM
1856.000000,0.000000,-0.000000,2270296.000000,Cambodia,KHM
1857.000000,0.000000,-0.000000,2275925.000000,Cambodia,KHM
1859.000000,0.000000,-0.000000,2287226.000000,Cambodia,KHM
1860.000000,0.000000,-0.000000,2292897.000000,Cambodia,KHM
1861.000000,0.000000,-0.000000,2299037.000000,Cambodia,KHM
1862.000000,0.000000,-0.000000,2305650.000000,Cambodia,KHM
1863.000000,0.000000,-0.000000,2312740.000000,Cambodia,KHM
1864.000000,0.000000,-0.000000,2320312.000000,Cambodia,KHM
1865.000000,0.000000,-0.000000,2328370.000000,Cambodia,KHM
1866.000000,0.000000,-0.000000,2336919.000000,Cambodia,KHM
1867.000000,0.000000,-0.000000,2345961.000000,Cambodia,KHM
1868.000000,0.000000,-0.000000,2355504.000000,Cambodia,KHM
1869.000000,0.000000,-0.000000,2365549.000000,Cambodia,KHM
1870.000000,0.000000,-0.000000,2376103.000000,Cambodia,KHM
1871.000000,0.000000,-0.000000,2387169.000000,Cambodia,KHM
1872.000000,0.000000,-0.000000,2398753.000000,Cambodia,KHM
1873.000000,0.000000,-0.000000,2408440.000000,Cambodia,KHM
1874.000000,0.000000,-0.000000,2421219.000000,Cambodia,KHM
1875.000000,0.000000,-0.000000,2434578.000000,Cambodia,KHM
1876.000000,0.000000,-0.000000,2448523.000000,Cambodia,KHM
1877.000000,0.000000,-0.000000,2461828.000000,Cambodia,KHM
1878.000000,0.000000,-0.000000,2477394.000000,Cambodia,KHM
1879.000000,0.000000,-0.000000,2493625.000000,Cambodia,KHM
1880.000000,0.000000,-0.000000,2509963.000000,Cambodia,KHM
1881.000000,0.000000,-0.000000,2526139.000000,Cambodia,KHM
1882.000000,0.000000,-0.000000,2542689.000000,Cambodia,KHM
1883.000000,0.000000,-0.000000,2559348.000000,Cambodia,KHM
1884.000000,0.000000,-0.000000,2575876.000000,Cambodia,KHM
1885.000000,0.000000,-0.000000,2592751.000000,Cambodia,KHM
1887.000000,0.000000,-0.000000,2626625.000000,Cambodia,KHM
1888.000000,0.000000,-0.000000,2643833.000000,Cambodia,KHM
1889.000000,0.000000,-0.000000,2661154.000000,Cambodia,KHM
1890.000000,0.000000,-0.000000,2678588.000000,Cambodia,KHM
1891.000000,0.000000,-0.000000,2696135.000000,Cambodia,KHM
1892.000000,0.000000,-0.000000,2713798.000000,Cambodia,KHM
1893.000000,0.000000,-0.000000,2731577.000000,Cambodia,KHM
1894.000000,0.000000,-0.000000,2749471.000000,Cambodia,KHM
1895.000000,0.000000,-0.000000,2767483.000000,Cambodia,KHM
1896.000000,0.000000,-0.000000,2785613.000000,Cambodia,KHM
1897.000000,0.000000,-0.000000,2803861.000000,Cambodia,KHM
1898.000000,0.000000,-0.000000,2822229.000000,Cambodia,KHM
1899.000000,0.000000,-0.000000,2840716.000000,Cambodia,KHM
1900.000000,0.000000,-0.000000,2859325.000000,Cambodia,KHM
1901.000000,0.000000,-0.000000,2878056.000000,Cambodia,KHM
1902.000000,0.000000,-0.000000,2896717.000000,Cambodia,KHM
1903.000000,0.000000,-0.000000,2915692.000000,Cambodia,KHM
1904.000000,0.000000,-0.000000,2934791.000000,Cambodia,KHM
1905.000000,0.000000,-0.000000,2954016.000000,Cambodia,KHM
1906.000000,0.000000,-0.000000,2973366.000000,Cambodia,KHM
1907.000000,0.000000,-0.000000,2992564.000000,Cambodia,KHM
1908.000000,0.000000,-0.000000,3012167.000000,Cambodia,KHM
1909.000000,0.000000,-0.000000,3031898.000000,Cambodia,KHM
1910.000000,0.000000,-0.000000,3051757.000000,Cambodia,KHM
1911.000000,0.000000,-0.000000,3071666.000000,Cambodia,KHM
1912.000000,0.000000,-0.000000,3091786.000000,Cambodia,KHM
1913.000000,0.000000,-0.000000,3115256.000000,Cambodia,KHM
1914.000000,0.000000,-0.000000,3142129.000000,Cambodia,KHM
1915.000000,0.000000,-0.000000,3172461.000000,Cambodia,KHM
1916.000000,0.000000,-0.000000,3203085.000000,Cambodia,KHM
1917.000000,0.000000,-0.000000,3234005.000000,Cambodia,KHM
1918.000000,0.000000,-0.000000,3264291.000000,Cambodia,KHM
1919.000000,0.000000,-0.000000,3295096.000000,Cambodia,KHM
1920.000000,0.000000,-0.000000,3326192.000000,Cambodia,KHM
1921.000000,0.000000,-0.000000,3357582.000000,Cambodia,KHM
1922.000000,0.000000,-0.000000,3389267.000000,Cambodia,KHM
1923.000000,0.000000,-0.000000,3421252.000000,Cambodia,KHM
1924.000000,0.000000,-0.000000,3453538.000000,Cambodia,KHM
1925.000000,0.000000,-0.000000,3486129.000000,Cambodia,KHM
1926.000000,0.000000,-0.000000,3519028.000000,Cambodia,KHM
1927.000000,0.000000,-0.000000,3552237.000000,Cambodia,KHM
1928.000000,0.000000,-0.000000,3585759.000000,Cambodia,KHM
1929.000000,0.000000,-0.000000,3619598.000000,Cambodia,KHM
1930.000000,0.000000,-0.000000,3653756.000000,Cambodia,KHM
1931.000000,0.000000,-0.000000,3688237.000000,Cambodia,KHM
1932.000000,0.000000,-0.000000,3723043.000000,Cambodia,KHM
1933.000000,0.000000,-0.000000,3758177.000000,Cambodia,KHM
1934.000000,0.000000,-0.000000,3793643.000000,Cambodia,KHM
1935.000000,0.000000,0.000270,3829444.000000,Cambodia,KHM
1936.000000,0.000000,-0.000000,3865583.000000,Cambodia,KHM
1937.000000,0.000000,-0.000000,3902062.000000,Cambodia,KHM
1938.000000,0.000000,-0.000000,3938886.000000,Cambodia,KHM
1939.000000,0.000000,-0.000000,3976057.000000,Cambodia,KHM
1940.000000,0.000000,-0.000000,4013579.000000,Cambodia,KHM
1941.000000,0.000000,-0.000000,4051456.000000,Cambodia,KHM
1942.000000,0.000000,-0.000000,4089689.000000,Cambodia,KHM
1943.000000,0.000000,-0.000000,4128284.000000,Cambodia,KHM
1945.000000,0.000000,-0.000000,4206569.000000,Cambodia,KHM
1946.000000,0.000000,-0.000000,4246266.000000,Cambodia,KHM
1947.000000,0.000000,0.000224,4286338.000000,Cambodia,KHM
1949.000000,0.000000,-0.000000,4367620.000000,Cambodia,KHM
1951.000000,10.208000,558.000000,4538000.000000,Cambodia,KHM
1952.000000,10.217000,579.000000,4656000.000000,Cambodia,KHM
1953.000000,10.225000,570.000000,4783000.000000,Cambodia,KHM
1955.000000,10.242000,594.000000,5045000.000000,Cambodia,KHM
1956.000000,10.251000,655.000000,5177000.000000,Cambodia,KHM
1957.000000,10.259000,681.000000,5308000.000000,Cambodia,KHM
1958.000000,10.268000,697.000000,5441000.000000,Cambodia,KHM
1959.000000,10.276000,745.000000,5579000.000000,Cambodia,KHM
1960.000000,10.285000,769.000000,5722000.000000,Cambodia,KHM
1961.000000,10.293000,741.000000,5873000.000000,Cambodia,KHM
1962.000000,10.333000,780.000000,6028000.000000,Cambodia,KHM
1963.000000,10.497000,816.000000,6184000.000000,Cambodia,KHM
1965.000000,10.830000,788.000000,6467000.000000,Cambodia,KHM
1966.000000,11.000000,802.000000,6585000.000000,Cambodia,KHM
1967.000000,12.098000,822.000000,6686000.000000,Cambodia,KHM
1968.000000,13.291000,837.000000,6780000.000000,Cambodia,KHM
1969.000000,14.579000,828.000000,6881000.000000,Cambodia,KHM
1970.000000,15.970000,742.000000,6997000.000000,Cambodia,KHM
1972.000000,21.818000,679.000000,7302000.000000,Cambodia,KHM
1973.000000,25.263000,905.000000,7449000.000000,Cambodia,KHM
1975.000000,4.477000,630.000000,7524000.000000,Cambodia,KHM
1976.000000,4.820000,692.000000,7405000.000000,Cambodia,KHM
1977.000000,5.186000,776.000000,7196000.000000,Cambodia,KHM
1978.000000,5.578000,874.000000,6957000.000000,Cambodia,KHM
1979.000000,5.999000,900.000000,6770000.000000,Cambodia,KHM
1980.000000,9.898000,923.000000,6694000.000000,Cambodia,KHM
1981.000000,12.742000,899.000000,6750000.000000,Cambodia,KHM
1982.000000,13.031000,939.000000,6920000.000000,Cambodia,KHM
1983.000000,13.325000,978.000000,7170000.000000,Cambodia,KHM
1984.000000,13.626000,1017.000000,7448000.000000,Cambodia,KHM
1985.000000,13.931000,1063.000000,7715000.000000,Cambodia,KHM
1986.000000,14.242000,1091.000000,7961000.000000,Cambodia,KHM
1987.000000,14.559000,1018.000000,8198000.000000,Cambodia,KHM
1988.000000,14.883000,982.000000,8436000.000000,Cambodia,KHM
1992.000000,16.234000,1262.000000,9624000.000000,Cambodia,KHM
1993.000000,16.587000,1081.000000,9971000.000000,Cambodia,KHM
1994.000000,16.946000,1175.000000,10318000.000000,Cambodia,KHM
1995.000000,17.311000,1278.000000,10656000.000000,Cambodia,KHM
1996.000000,17.683000,1203.000000,10983000.000000,Cambodia,KHM
1997.000000,18.060000,1210.000000,11299000.000000,Cambodia,KHM
1998.000000,18.355000,1148.000000,11601000.000000,Cambodia,KHM
1999.000000,18.470000,1215.000000,11886000.000000,Cambodia,KHM
2000.000000,18.586000,1289.000000,12155000.000000,Cambodia,KHM
2001.000000,18.703000,1364.000000,12405000.000000,Cambodia,KHM
2002.000000,18.820000,1436.000000,12638000.000000,Cambodia,KHM
2003.000000,18.937000,1526.000000,12856000.000000,Cambodia,KHM
2004.000000,19.055000,1600.000000,13066000.000000,Cambodia,KHM
2005.000000,19.174000,1881.000000,13273000.000000,Cambodia,KHM
2006.000000,19.293000,1989.000000,13478000.000000,Cambodia,KHM
2007.000000,19.413000,2197.000000,13680000.000000,Cambodia,KHM
2008.000000,19.571000,2389.000000,13884000.000000,Cambodia,KHM
2009.000000,19.930000,2274.000000,14094000.000000,Cambodia,KHM
2010.000000,20.294000,2322.000000,14312000.000000,Cambodia,KHM
2011.000000,20.663000,2496.000000,14541000.000000,Cambodia,KHM
2012.000000,21.037000,2643.000000,14780000.000000,Cambodia,KHM
1800.000000,0.000000,-0.000000,1860054.000000,Cameroon,CMR
1802.000000,0.000000,-0.000000,1860054.000000,Cameroon,CMR
1803.000000,0.000000,-0.000000,1860054.000000,Cameroon,CMR
1804.000000,0.000000,-0.000000,1860054.000000,Cameroon,CMR
1805.000000,0.000000,-0.000000,1860054.000000,Cameroon,CMR
1806.000000,0.000000,-0.000000,1860054.000000,Cameroon,CMR
1808.000000,0.000000,-0.000000,1860054.000000,Cameroon,CMR
1809.000000,0.000000,-0.000000,1860054.000000,Cameroon,CMR
1810.000000,0.000000,-0.000000,1860054.000000,Cameroon,CMR
1811.000000,0.000000,-0.000000,1860317.000000,Cameroon,CMR
1812.000000,0.000000,-0.000000,1860845.000000,Cameroon,CMR
1813.000000,0.000000,-0.000000,1861637.000000,Cameroon,CMR
1814.000000,0.000000,-0.000000,1862694.000000,Cameroon,CMR
1815.000000,0.000000,-0.000000,1864018.000000,Cameroon,CMR
1816.000000,0.000000,-0.000000,1865610.000000,Cameroon,CMR
1817.000000,0.000000,-0.000000,1867469.000000,Cameroon,CMR
1818.000000,0.000000,-0.000000,1869597.000000,Cameroon,CMR
1819.000000,0.000000,-0.000000,1871995.000000,Cameroon,CMR
1820.000000,0.000000,-0.000000,1874663.000000,Cameroon,CMR
1821.000000,0.000000,-0.000000,1877602.000000,Cameroon,CMR
1822.000000,0.000000,-0.000000,1880813.000000,Cameroon,CMR
1824.000000,0.000000,-0.000000,1888054.000000,Cameroon,CMR
1825.000000,0.000000,-0.000000,1892086.000000,Cameroon,CMR
1826.000000,0.000000,-0.000000,1896393.000000,Cameroon,CMR
1827.000000,0.000000,-0.000000,1900977.000000,Cameroon,CMR
1828.000000,0.000000,-0.000000,1905837.000000,Cameroon,CMR
1829.000000,0.000000,-0.000000,1910975.000000,Cameroon,CMR
1830.000000,0.000000,-0.000000,1916391.000000,Cameroon,CMR
1831.000000,0.000000,-0.000000,1922087.000000,Cameroon,CMR
1832.000000,0.000000,-0.000000,1927799.000000,Cameroon,CMR
1833.000000,0.000000,-0.000000,1933529.000000,Cameroon,CMR
1834.000000,0.000000,-0.000000,1939275.000000,Cameroon,CMR
1835.000000,0.000000,-0.000000,1945039.000000,Cameroon,CMR
1836.000000,0.000000,-0.000000,1950820.000000,Cameroon,CMR
1837.000000,0.000000,-0.000000,1956618.000000,Cameroon,CMR
1838.000000,0.000000,-0.000000,1962433.000000,Cameroon,CMR
1840.000000,0.000000,-0.000000,1974115.000000,Cameroon,CMR
1841.000000,0.000000,-0.000000,1979983.000000,Cameroon,CMR
1842.000000,0.000000,-0.000000,1985867.000000,Cameroon,CMR
1844.000000,0.000000,-0.000000,1997689.000000,Cameroon,CMR
1845.000000,0.000000,-0.000000,2003626.000000,Cameroon,CMR
1846.000000,0.000000,-0.000000,2009581.000000,Cameroon,CMR
1847.000000,0.000000,-0.000000,2015554.000000,Cameroon,CMR
1848.000000,0.000000,-0.000000,2021544.000000,Cameroon,CMR
1849.000000,0.000000,-0.000000,2027552.000000,Cameroon,CMR
1850.000000,0.000000,-0.000000,2033578.000000,Cameroon,CMR
1851.000000,0.000000,-0.000000,2038570.000000,Cameroon,CMR
1852.000000,0.000000,-0.000000,2043573.000000,Cameroon,CMR
1853.000000,0.000000,-0.000000,2048588.000000,Cameroon,CMR
1854.000000,0.000000,-0.000000,2053615.000000,Cameroon,CMR
1855.000000,0.000000,-0.000000,2058654.000000,Cameroon,CMR
1856.000000,0.000000,-0.000000,2063704.000000,Cameroon,CMR
1857.000000,0.000000,-0.000000,2068766.000000,Cameroon,CMR
1858.000000,0.000000,-0.000000,2073840.000000,Cameroon,CMR
1859.000000,0.000000,-0.000000,2078926.000000,Cameroon,CMR
1860.000000,0.000000,-0.000000,2084024.000000,Cameroon,CMR
1861.000000,0.000000,-0.000000,2089134.000000,Cameroon,CMR
1862.000000,0.000000,-0.000000,2094255.000000,Cameroon,CMR
1863.000000,0.000000,-0.000000,2099389.000000,Cameroon,CMR
1864.000000,0.000000,-0.000000,2104535.000000,Cameroon,CMR
1865.000000,0.000000,-0.000000,2109693.000000,Cameroon,CMR
1866.000000,0.000000,-0.000000,2114863.000000,Cameroon,CMR
1868.000000,0.000000,-0.000000,2125239.000000,Cameroon,CMR
1869.000000,0.000000,-0.000000,2130445.000000,Cameroon,CMR
1870.000000,0.000000,-0.000000,2135663.000000,Cameroon,CMR
1871.000000,0.000000,-0.000000,2140894.000000,Cameroon,CMR
1872.000000,0.000000,-0.000000,2146137.000000,Cameroon,CMR
1873.000000,0.000000,-0.000000,2151329.000000,Cameroon,CMR
1875.000000,0.000000,-0.000000,2161875.000000,Cameroon,CMR
1876.000000,0.000000,-0.000000,2167167.000000,Cameroon,CMR
1877.000000,0.000000,-0.000000,2172414.000000,Cameroon,CMR
1878.000000,0.000000,-0.000000,2177730.000000,Cameroon,CMR
1879.000000,0.000000,-0.000000,2183059.000000,Cameroon,CMR
1880.000000,0.000000,-0.000000,2188401.000000,Cameroon,CMR
1881.000000,0.000000,-0.000000,2193703.000000,Cameroon,CMR
1882.000000,0.000000,-0.000000,2199069.000000,Cameroon,CMR
1883.000000,0.000000,-0.000000,2204448.000000,Cameroon,CMR
1885.000000,0.000000,-0.000000,2215197.000000,Cameroon,CMR
1886.000000,0.000000,-0.000000,2220613.000000,Cameroon,CMR
1887.000000,0.000000,-0.000000,2226003.000000,Cameroon,CMR
1888.000000,0.000000,-0.000000,2231444.000000,Cameroon,CMR
1889.000000,0.000000,-0.000000,2236899.000000,Cameroon,CMR
1890.000000,0.000000,-0.000000,2242365.000000,Cameroon,CMR
1892.000000,0.000000,-0.000000,2253337.000000,Cameroon,CMR
1894.000000,0.000000,-0.000000,2264360.000000,Cameroon,CMR
1895.000000,0.000000,-0.000000,2269891.000000,Cameroon,CMR
1896.000000,0.000000,-0.000000,2275435.000000,Cameroon,CMR
1897.000000,0.000000,-0.000000,2280991.000000,Cameroon,CMR
1898.000000,0.000000,-0.000000,2286561.000000,Cameroon,CMR
1899.000000,0.000000,-0.000000,2292143.000000,Cameroon,CMR
1900.000000,0.000000,-0.000000,2297739.000000,Cameroon,CMR
1901.000000,0.000000,-0.000000,2303347.000000,Cameroon,CMR
1902.000000,0.000000,-0.000000,2308935.000000,Cameroon,CMR
1903.000000,0.000000,-0.000000,2314569.000000,Cameroon,CMR
1904.000000,0.000000,-0.000000,2320217.000000,Cameroon,CMR
1905.000000,0.000000,-0.000000,2325878.000000,Cameroon,CMR
1906.000000,0.000000,-0.000000,2331551.000000,Cameroon,CMR
1907.000000,0.000000,-0.000000,2337191.000000,Cameroon,CMR
1908.000000,0.000000,-0.000000,2342891.000000,Cameroon,CMR
1909.000000,0.000000,-0.000000,2348604.000000,Cameroon,CMR
1910.000000,0.000000,-0.000000,2354331.000000,Cameroon,CMR
1911.000000,0.000000,-0.000000,2360057.000000,Cameroon,CMR
1912.000000,0.000000,-0.000000,2365810.000000,Cameroon,CMR
1913.000000,0.000000,-0.000000,2371577.000000,Cameroon,CMR
1914.000000,0.000000,-0.000000,2377356.000000,Cameroon,CMR
1915.000000,0.000000,-0.000000,2383150.000000,Cameroon,CMR
1916.000000,0.000000,-0.000000,2388957.000000,Cameroon,CMR
1917.000000,0.000000,-0.000000,2394777.000000,Cameroon,CMR
1918.000000,0.000000,-0.000000,2402322.000000,Cameroon,CMR
1919.000000,0.000000,-0.000000,2409462.000000,Cameroon,CMR
1920.000000,0.000000,-0.000000,2416623.000000,Cameroon,CMR
1921.000000,0.000000,-0.000000,2423806.000000,Cameroon,CMR
1922.000000,0.000000,-0.000000,2431009.000000,Cameroon,CMR
1924.000000,0.000000,-0.000000,2445481.000000,Cameroon,CMR
1925.000000,0.000000,-0.000000,2452749.000000,Cameroon,CMR
1926.000000,0.000000,-0.000000,2486143.000000,Cameroon,CMR
1927.000000,0.000000,-0.000000,2546650.000000,Cameroon,CMR
1928.000000,0.000000,-0.000000,2635289.000000,Cameroon,CMR
1929.000000,0.000000,-0.000000,2727014.000000,Cameroon,CMR
1930.000000,0.000000,-0.000000,2821931.000000,Cameroon,CMR
